10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
10/08/2026 20:41:49:87 Info      EView360ATMStreaming.DoInit                  Version : EView360ATMStreamingService Version 1.0.0.0, Build Date 11-Feb-2023
10/08/2026 20:41:49:87 Info      EView360ATMStreaming.DoInit                  Worker Threads begin execution after 15 seconds.
10/08/2026 20:41:49:87 Info      EView360ATMStreaming.DoInit                  hostname:,logFilePath:D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs,TransportQueuePath:D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\TransportQueue,uploadRefreshInterval:5,cutOverIntervalDays:40, heartBeatRefreshInterval:600
10/08/2026 20:42:05:96 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:42:29:96 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 20:42:29:97 Info      EView360ATMStreaming.DoCutOver               Going to sleep for 40 days
10/08/2026 20:42:38:28 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 20:43:05:98 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:43:19:66 Info      EView360ATMStreaming.ReadCounterFile         Processed file for the first time: C:\program files\ncr aptra\advance NDC\CCMSAgent\Counter1.dll.
10/08/2026 20:43:20:22 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:43:20:22 Info      Communicator.Connect                         Connection established
10/08/2026 20:43:20:23 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204319_87_2_1_109_1
10/08/2026 20:43:20:23 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:43:20:23 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:43:20:28 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:43:20:36 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:43:22:37 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:43:37:44 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:43:37:44 Info      Communicator.Connect                         Connection established
10/08/2026 20:43:37:44 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204336_416_2_1_183_1
10/08/2026 20:43:37:44 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:43:37:44 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:43:37:47 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:43:37:48 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:43:39:49 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:44:05:98 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:44:09:18 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:44:09:19 Info      Communicator.Connect                         Connection established
10/08/2026 20:44:09:20 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204408_416_2_1_185_1
10/08/2026 20:44:09:20 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:09:20 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:09:22 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:44:09:23 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:44:11:23 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:44:26:76 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:44:26:76 Info      Communicator.Connect                         Connection established
10/08/2026 20:44:26:76 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_1_278_17
10/08/2026 20:44:26:76 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:76 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:77 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_2_245_17
10/08/2026 20:44:26:77 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:77 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:77 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_3_287_17
10/08/2026 20:44:26:77 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:77 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:78 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_4_278_17
10/08/2026 20:44:26:78 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:78 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:79 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_5_202_17
10/08/2026 20:44:26:79 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:79 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:80 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_6_243_17
10/08/2026 20:44:26:80 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:80 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:81 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_7_263_17
10/08/2026 20:44:26:81 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:81 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:81 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_8_344_17
10/08/2026 20:44:26:81 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:81 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:82 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_9_466_17
10/08/2026 20:44:26:82 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:82 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:83 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_10_358_17
10/08/2026 20:44:26:83 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:83 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:84 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_11_312_17
10/08/2026 20:44:26:84 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:84 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:84 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_12_197_17
10/08/2026 20:44:26:84 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:84 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:85 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_13_208_17
10/08/2026 20:44:26:85 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:85 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:86 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_14_298_17
10/08/2026 20:44:26:86 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:86 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:86 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_15_287_17
10/08/2026 20:44:26:86 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:87 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:87 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_16_316_17
10/08/2026 20:44:26:87 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:87 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:88 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204425_16740_2_17_232_17
10/08/2026 20:44:26:88 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:26:88 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:26:88 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:44:26:88 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:44:28:89 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:44:45:38 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:44:45:38 Info      Communicator.Connect                         Connection established
10/08/2026 20:44:45:38 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204444_981_2_1_327_1
10/08/2026 20:44:45:38 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:44:45:38 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:44:45:39 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:44:45:39 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:44:47:39 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:45:02:13 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:45:02:13 Info      Communicator.Connect                         Connection established
10/08/2026 20:45:02:13 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204500_590_2_1_312_1
10/08/2026 20:45:02:13 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:02:13 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:02:14 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:45:02:14 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:45:04:15 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:45:06:00 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:45:18:32 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:45:18:32 Info      Communicator.Connect                         Connection established
10/08/2026 20:45:18:32 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204517_1669_2_1_410_2
10/08/2026 20:45:18:32 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:18:32 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:18:34 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204517_1669_2_2_307_2
10/08/2026 20:45:18:34 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:18:34 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:18:36 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:45:18:36 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:45:20:38 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:45:52:31 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:45:52:31 Info      Communicator.Connect                         Connection established
10/08/2026 20:45:52:32 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_1_405_8
10/08/2026 20:45:52:32 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:32 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:33 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_2_440_8
10/08/2026 20:45:52:33 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:45:52:33 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:45:52:33 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026204551_7334_2_3_480_8
10/08/2026 20:45:52:33 Info      Communicator.Upload                          waiting for server response
